Datum,Ort,Kategorie,Produkt,Empfänger,Betrag
2023-09-06,Oberviechtach,Hobbies,Golf,Trub AG Studio,34.77
2023-02-27,Kassel,Reisen,Wellness Wochenende,Travel Agency,1561.68
2023-06-17,Lüneburg,Technik,Smartwatch,Apple Store,615.91
2023-06-26,Mellrichstadt,Hobbies,Yoga Kurs,Seifert Studio,177.11
2023-02-21,Hechingen,Reisen,City Trip,Spa Resort,748.08
2023-02-23,Dresden,Beauty,NYX Eyeliner,Douglas,110.66
2023-11-21,Jena,Beauty,Tom Ford Black Orchid,Sephora,182.76
2023-11-02,Tecklenburg,Süßigkeiten,Cupcakes,Bäckerei,16.98
2023-12-16,Emmendingen,Mode,Rock,Peek & Cloppenburg,266.62
2023-02-13,Biedenkopf,Hobbies,Yoga Kurs,Heß Studio,89.26
2023-07-13,Iserlohn,Mode,Designer Schuhe,Designer Boutique,362.01
2023-11-17,Forst,Beauty,Dior Rouge Lipstick,Beauty Boutique,255.69
2023-05-08,Bad Liebenwerda,Reisen,Hotel,Booking.com,1859.86
2023-01-01,Burglengenfeld,Hobbies,Fitness Studio,Pieper GmbH Studio,308.59
2023-02-14,Bautzen,Beauty,YSL Mascara,Parfümerie Pieper,272.67
2023-04-18,Donaueschingen,Beauty,Dior Rouge Lipstick,Douglas,249.16
2023-09-05,Hannover,Mode,Kaschmir Pullover,Luxury Fashion,606.23
2023-08-03,Angermünde,Mode,T-Shirt,Mango,122.42
2023-07-12,Schleiz,Reisen,City Trip,Expedia,1401.49
2023-08-05,Apolda,Hobbies,Tennis,Gunpf Klingelhöfer GmbH & Co. KG Studio,308.25
2023-05-13,Monschau,Beauty,Viktor & Rolf Flowerbomb,Sephora,165.37
2023-04-10,Schwabmünchen,Technik,Laptop,Apple Store,1739.81
2023-05-09,Sangerhausen,Technik,Smartwatch,Cyberport,2000.74
2023-07-17,Schongau,Technik,Kopfhörer,Saturn,1179.33
2023-01-29,Bad Langensalza,Mode,Kaschmir Pullover,Designer Boutique,683.65
2023-10-02,Grevenbroich,Mode,Luxus Sonnenbrille,Luxury Fashion,373.37
2023-12-28,Gelnhausen,Hobbies,Pilates,Ortmann Kuhl GmbH & Co. KG Studio,77.04
2023-07-31,Sankt Goar,Mode,Designer Schuhe,Breuninger,494.36
2023-07-26,Crailsheim,Reisen,Mietwagen,Booking.com,711.24
2023-09-15,Jüterbog,Hobbies,Fitness Studio,Budig Studio,108.95
2023-07-16,Kusel,Mode,Jeans,C&A,74.44
2023-03-28,Parsberg,Hobbies,Golf,Kensy AG & Co. OHG Studio,97.72
2023-06-17,Weimar,Essen & Trinken,Dinner im Italiener,Mude Wieloch KG Italiener,151.97
2023-10-29,Ochsenfurt,Hobbies,Fitness Studio,Mülichen Studio,165.11
2023-03-06,Riesa,Hobbies,Schwimmen,Nette GmbH Studio,227.03
2023-11-29,Bad Liebenwerda,Essen & Trinken,Dinner im Weinbar,Heinrich Weinbar,114.78
2023-05-22,Bad Mergentheim,Essen & Trinken,Food Delivery,Food Delivery,18.64
2023-08-30,Sankt Goarshausen,Süßigkeiten,Cupcakes,Süßwarengeschäft,13.86
2023-09-04,Wittmund,Reisen,City Trip,Booking.com,1294.0
2023-11-07,Strasburg,Technik,Kopfhörer,Cyberport,1418.78
2023-03-19,Wolgast,Beauty,Hermès Twilly,Sephora,220.38
2023-07-30,Bitterfeld,Mode,Designer Schuhe,Designer Boutique,461.4
2023-09-30,Lobenstein,Mode,Seidenbluse,Galeria Kaufhof,554.01
2023-03-23,Ansbach,Hobbies,Golf,Schüler AG & Co. KG Studio,227.56
2023-09-15,Hohenmölsen,Essen & Trinken,Dinner im Italiener,Juncken Italiener,80.04
2023-06-08,Ebermannstadt,Mode,Seidenbluse,Galeria Kaufhof,383.88
2023-11-17,Eichstätt,Reisen,Spa Resort,Travel Agency,1733.17
2023-08-22,Erkelenz,Mode,Sneaker,H&M,141.54
2023-01-15,Melsungen,Hobbies,Massage,Koch II Dörschner KG Studio,378.68
2023-06-21,Riesa,Mode,Designer Schuhe,Galeria Kaufhof,726.28
2023-07-05,Bad Kreuznach,Hobbies,Pilates,Nerger AG Studio,100.69
2023-04-12,Forst,Essen & Trinken,Getränke in Rooftop Bar,Alfredo's Rooftop Bar,61.61
2023-06-23,Schwarzenberg,Essen & Trinken,Dinner im Brasserie,Tlustek Brasserie,137.81
2023-12-17,Großenhain,Hobbies,Yoga Kurs,Zobel AG Studio,293.45
2023-04-12,Hoyerswerda,Mode,Luxus Sonnenbrille,Luxury Fashion,346.81
2023-01-13,Bischofswerda,Reisen,City Trip,Lufthansa,835.27
2023-04-23,Vilsbiburg,Süßigkeiten,Cupcakes,Ferrero,32.69
2023-09-06,Zeulenroda,Technik,Laptop,Apple Store,2042.63
2023-02-21,Dieburg,Hobbies,Fitness Studio,Klemm GmbH & Co. KG Studio,339.08
2023-06-11,Ansbach,Essen & Trinken,Getränke in Coffee Shop,Dominic's Coffee Shop,70.8
2023-11-12,Ochsenfurt,Hobbies,Golf,Scholz Rosemann KG Studio,86.34
2023-10-19,Ahaus,Hobbies,Fitness Studio,Löchel Hesse GmbH & Co. KG Studio,321.92
2023-11-17,Bischofswerda,Süßigkeiten,Cookies,Lindt,5.28
2023-08-10,Prenzlau,Mode,Designer Schuhe,Designer Boutique,544.83
2023-09-20,Sondershausen,Reisen,City Trip,Booking.com,926.5
2023-09-30,Chemnitz,Technik,Gaming Equipment,Media Markt,193.06
2023-01-28,Olpe,Reisen,Hotel,Booking.com,354.06
2023-11-12,Viechtach,Mode,Kaschmir Pullover,Breuninger,636.06
2023-07-11,Hettstedt,Mode,Luxus Sonnenbrille,Galeria Kaufhof,657.64
2023-10-11,Dessau,Reisen,Mietwagen,Travel Agency,864.13
2023-07-06,Torgau,Mode,Sneaker,Zara,30.99
2023-10-12,Döbeln,Essen & Trinken,Getränke in Champagner Lounge,Aline's Champagner Lounge,43.73
2023-03-02,Passau,Technik,Lautsprecher,Media Markt,1635.66
2023-11-17,Anklam,Reisen,Wellness Wochenende,Expedia,1700.03
2023-04-13,Sebnitz,Technik,Laptop,Alternate,235.76
2023-05-19,Peine,Beauty,Tom Ford Eyeshadow,Douglas,206.61
2023-02-20,Calw,Technik,Gaming Equipment,Saturn,395.48
2023-06-22,Aue,Süßigkeiten,Schokolade,Confiserie,29.23
2023-05-26,Gera,Mode,Stiefel,Mango,41.24
2023-12-03,Meppen,Essen & Trinken,Dinner im Weinbar,Süßebier Weinbar,151.15
2023-01-18,Gießen,Mode,T-Shirt,Peek & Cloppenburg,235.87
2023-10-15,Lippstadt,Süßigkeiten,Pralinen,Süßwarengeschäft,31.93
2023-02-17,Bützow,Beauty,YSL Mascara,Sephora,267.09
2023-02-05,Rehau,Reisen,Hotel,Lufthansa,1927.84
2023-03-22,Seelow,Essen & Trinken,Dinner im Steakhouse,Metz Steakhouse,137.26
2023-05-04,Lippstadt,Reisen,Mietwagen,Spa Resort,916.81
2023-07-20,Niesky,Süßigkeiten,Gummibärchen,Confiserie,25.22
2023-10-03,Pegnitz,Essen & Trinken,Dinner im Café,Linke Café,100.55
2023-08-02,Königs Wusterhausen,Essen & Trinken,Dinner im Weinbar,Steckel Weinbar,178.57
2023-09-23,Grimmen,Essen & Trinken,Essen im Brasserie,Carsten Brasserie,54.61
2023-07-26,Freising,Hobbies,Massage,Sager Wieloch GmbH & Co. OHG Studio,114.32
2023-02-23,Mellrichstadt,Reisen,Mietwagen,Booking.com,326.68
2023-08-17,Erfurt,Beauty,Dior J'adore,Douglas,263.6
2023-09-18,Backnang,Technik,Laptop,Apple Store,883.26
2023-04-19,Rottweil,Beauty,Viktor & Rolf Flowerbomb,Parfümerie,156.81
2023-08-07,Duderstadt,Reisen,Wellness Wochenende,Booking.com,1180.77
2023-11-27,Groß-Gerau,Beauty,Essence Lipstick,Rossmann,79.09
2023-01-17,Borken,Süßigkeiten,Cookies,Süßwarengeschäft,14.32
2023-08-14,Magdeburg,Reisen,Spa Resort,Expedia,1392.96
2023-12-05,Kehl,Süßigkeiten,Gummibärchen,Bäckerei,30.81
2023-07-13,Eisenach,Technik,Kamera,Saturn,1253.66
2023-06-06,Forst,Technik,Smartwatch,Media Markt,2137.43
2023-03-18,Burg,Hobbies,Spa Tag,Matthäi Pohl GbR Studio,105.57
2023-12-31,Groß-Gerau,Essen & Trinken,Essen im Weinbar,Eckbauer Wernecke GmbH & Co. KGaA Weinbar,76.85
2023-07-20,Siegen,Technik,Kamera,Conrad,257.84
2023-02-12,Geithain,Hobbies,Schwimmen,Jäkel Studio,246.78
2023-07-10,Duderstadt,Mode,Seidenbluse,Designer Boutique,591.53
2023-06-25,Ochsenfurt,Reisen,Wellness Wochenende,Lufthansa,379.94
2023-07-28,Neunburg vorm Wald,Reisen,Flugticket,Booking.com,615.06
2023-08-27,Altötting,Hobbies,Tennis,Spieß Schönland AG & Co. KG Studio,233.13
2023-11-18,Viechtach,Reisen,Wellness Wochenende,Booking.com,609.72
2023-06-08,Oschatz,Hobbies,Tennis,Albers Stiftung & Co. KG Studio,147.98
2023-01-15,Weimar,Reisen,Mietwagen,Expedia,752.76
2023-12-03,Hünfeld,Mode,T-Shirt,Mango,223.04
2023-11-13,Prenzlau,Beauty,Serum,Rossmann,35.97
2023-12-26,Mallersdorf,Reisen,Mietwagen,Booking.com,693.35
2023-11-30,Rockenhausen,Hobbies,Pilates,Pruschke Studio,238.5
2023-04-01,Osterburg,Essen & Trinken,Dinner im Steakhouse,Schäfer Steakhouse,123.85
2023-10-28,Hansestadttralsund,Reisen,Hotel,Spa Resort,712.42
2023-10-13,Apolda,Essen & Trinken,Dinner im Restaurant,Klingelhöfer AG Restaurant,143.7
2023-01-13,Meiningen,Reisen,Spa Resort,Spa Resort,824.16
2023-08-01,Schongau,Reisen,Mietwagen,Lufthansa,690.98
2023-03-23,Wetzlar,Mode,Kaschmir Pullover,Luxury Fashion,370.25
2023-01-10,Gräfenhainichen,Mode,Designer Schuhe,Breuninger,645.45
2023-08-03,Schweinfurt,Technik,Kamera,Media Markt,1548.74
2023-10-26,Roth,Reisen,Wellness Wochenende,Lufthansa,863.29
2023-04-22,Aachen,Süßigkeiten,Macarons,Confiserie,32.07
2023-03-18,Parchim,Technik,Kopfhörer,Media Markt,2256.25
2023-11-24,Schmölln,Mode,Designer Handtasche,Galeria Kaufhof,364.12
2023-07-24,Sankt Goar,Reisen,City Trip,Lufthansa,1489.15
2023-05-06,Fürstenwalde,Reisen,Mietwagen,Spa Resort,1624.66
2023-09-09,Bad Liebenwerda,Mode,Luxus Sonnenbrille,Galeria Kaufhof,308.0
2023-07-07,Pirmasens,Hobbies,Fitness Studio,Naser KGaA Studio,356.47
2023-02-22,Gadebusch,Süßigkeiten,Gummibärchen,Ferrero,33.88
2023-10-28,Gelnhausen,Beauty,Chanel Foundation,Beauty Boutique,166.32
2023-04-29,Arnstadt,Mode,Jeans,Zara,232.02
2023-01-25,Emmendingen,Technik,Lautsprecher,Saturn,1325.62
2023-07-01,Schwäbisch Hall,Mode,Luxus Sonnenbrille,Breuninger,603.75
2023-07-21,München,Reisen,Hotel,Travel Agency,1143.96
2023-02-06,Görlitz,Hobbies,Tennis,Staude AG Studio,45.2
2023-06-30,Burg,Essen & Trinken,Getränke in Coffee Shop,Anika's Coffee Shop,64.17
2023-12-30,Belzig,Essen & Trinken,Dinner im Bistro,Kaul AG Bistro,140.5
2023-08-08,Hildesheim,Mode,Blazer,C&A,98.57
2023-05-24,Dinslaken,Beauty,Feuchtigkeitscreme,Rossmann,70.76
2023-08-13,Konstanz,Technik,Kopfhörer,Media Markt,2081.57
2023-03-18,Kusel,Essen & Trinken,Dinner im Steakhouse,Stolze Heinz GmbH Steakhouse,142.64
2023-01-29,Bremen,Essen & Trinken,Essen im Restaurant,Sorgatz Restaurant,68.25
2023-08-26,Nordhausen,Essen & Trinken,Dinner im Café,Schuster Beer GmbH Café,162.2
2023-08-20,Arnstadt,Essen & Trinken,Dinner im Café,Stiffel Café,121.54
2023-06-22,Schwerin,Reisen,City Trip,Travel Agency,453.34
2023-08-20,Lichtenfels,Mode,T-Shirt,C&A,74.72
2023-07-15,Pfaffenhofen an der Ilm,Essen & Trinken,Dinner im Café,Römer Wiek KGaA Café,80.86
2023-10-18,Stadtroda,Technik,Lautsprecher,Apple Store,1191.53
2023-03-08,Husum,Essen & Trinken,Dinner im Steakhouse,Ullmann Steakhouse,142.63
2023-10-02,Roding,Technik,Smartwatch,Saturn,1692.72
2023-02-18,Quedlinburg,Beauty,Essence Lipstick,Müller,58.84
2023-06-22,Cloppenburg,Mode,Designer Handtasche,Galeria Kaufhof,377.7
2023-03-02,Uffenheim,Technik,Kopfhörer,Saturn,2238.81
2023-10-28,Burg,Technik,Laptop,Apple Store,2432.72
2023-09-07,Görlitz,Essen & Trinken,Dinner im Italiener,Hornich Italiener,136.3
2023-09-21,Gräfenhainichen,Reisen,City Trip,Spa Resort,1209.3
2023-06-20,Eilenburg,Essen & Trinken,Dinner im Brasserie,Eimer Brasserie,114.43
2023-04-09,Düren,Süßigkeiten,Pralinen,Süßwarengeschäft,8.86
2023-09-10,Biedenkopf,Hobbies,Pilates,Ring AG Studio,337.73
2023-04-19,Schwabmünchen,Essen & Trinken,Dinner im Café,Hering GmbH Café,85.06
2023-12-05,Dinslaken,Mode,Seidenbluse,Luxury Fashion,536.63
2023-03-16,Freising,Reisen,Hotel,Booking.com,1490.41
2023-03-09,Nürtingen,Süßigkeiten,Pralinen,Ferrero,35.66
2023-06-11,Celle,Mode,Seidenbluse,Designer Boutique,541.1
2023-10-03,Ochsenfurt,Hobbies,Pilates,Reinhardt Klotz GbR Studio,248.45
2023-12-27,Hettstedt,Essen & Trinken,Dinner im Steakhouse,Junck GmbH & Co. KG Steakhouse,137.22
2023-12-06,Wolgast,Technik,Gaming Equipment,Apple Store,1769.67
2023-08-23,Rostock,Beauty,Essence Lipstick,dm,115.72
2023-11-26,Heiligenstadt,Essen & Trinken,Dinner im Sushi Bar,Förster Sushi Bar,171.06
2023-12-14,Suhl,Mode,Designer Handtasche,Galeria Kaufhof,454.56
2023-10-24,Celle,Hobbies,Golf,Roht Müller Stiftung & Co. KG Studio,208.45
2023-07-09,Kelheim,Essen & Trinken,Getränke in Weinprobe,Wencke's Weinprobe,52.09
2023-03-05,Kaiserslautern,Essen & Trinken,Dinner im Sushi Bar,Eimer Christoph GmbH & Co. KGaA Sushi Bar,161.05
2023-11-19,Stade,Süßigkeiten,Macarons,Bäckerei,6.01
2023-12-06,Wanzleben,Mode,Designer Schuhe,Breuninger,358.13
2023-10-09,Böblingen,Essen & Trinken,Dinner im Café,Löwer GmbH Café,140.34
2023-11-21,Oschatz,Reisen,Hotel,Spa Resort,1255.0
2023-10-15,Wanzleben,Beauty,Gesichtsmaske,Apotheke,128.61
2023-05-16,Weißwasser,Technik,Kopfhörer,Cyberport,2407.42
2023-03-10,Jüterbog,Hobbies,Schwimmen,Jacobi Jäckel Studio,349.43
2023-03-22,Ludwigsburg,Hobbies,Fitness Studio,Kreusel Studio,247.13
2023-11-13,Neubrandenburg,Technik,Tablet,Media Markt,1280.55
2023-02-08,Saarbrücken,Süßigkeiten,Schokolade,Ferrero,24.35
2023-10-11,Kassel,Süßigkeiten,Gummibärchen,Bäckerei,31.01
2023-03-13,Lübben,Süßigkeiten,Schokolade,Bäckerei,21.36
2023-12-02,Angermünde,Reisen,Flugticket,Expedia,1922.06
2023-07-08,Wolmirstedt,Essen & Trinken,Getränke in Rooftop Bar,Nils's Rooftop Bar,75.53
2023-09-05,Waren,Reisen,City Trip,Booking.com,148.6
2023-09-15,Fulda,Mode,Jeans,Zara,30.11
2023-05-28,Lobenstein,Hobbies,Tennis,Oderwald GmbH & Co. KG Studio,168.73
2023-03-22,Crailsheim,Beauty,NYX Eyeliner,Rossmann,96.04
2023-01-10,Norden,Beauty,Gesichtsreiniger,Apotheke,104.72
2023-12-18,Fürstenfeldbruck,Reisen,Flugticket,Travel Agency,1820.18
2023-06-20,Gadebusch,Hobbies,Tennis,Rust Studio,168.38
2023-05-07,Badoberan,Beauty,YSL Mascara,Parfümerie Pieper,284.07
2023-08-29,Teterow,Essen & Trinken,Dinner im Brasserie,Trupp GbR Brasserie,126.65
2023-10-28,Fallingbostel,Technik,Kamera,Media Markt,1793.78
2023-07-12,Kelheim,Beauty,Sonnencreme,dm,75.0
2023-11-28,Eckernförde,Mode,Seidenbluse,Breuninger,682.73
2023-02-28,Wertingen,Reisen,Wellness Wochenende,Spa Resort,1156.44
2023-11-11,Neuruppin,Mode,Seidenbluse,Galeria Kaufhof,480.71
2023-11-11,Grimma,Reisen,Mietwagen,Lufthansa,1577.88
2023-11-13,Stollberg,Beauty,Gesichtsmaske,Rossmann,36.3
2023-09-26,Gießen,Hobbies,Fitness Studio,Kallert Stiftung & Co. KGaA Studio,287.83
2023-06-23,Stuttgart,Essen & Trinken,Dinner im Café,Hoffmann Zirme GmbH & Co. KG Café,99.74
2023-01-19,Suhl,Technik,Laptop,Media Markt,496.67
2023-11-21,Hamburg,Hobbies,Tennis,Junck GbR Studio,57.89
2023-04-02,Bitterfeld,Technik,Laptop,Saturn,1596.83
2023-12-31,Günzburg,Essen & Trinken,Dinner im Bistro,Pechel Henck KG Bistro,126.03
2023-06-27,Bersenbrück,Reisen,Hotel,Travel Agency,309.73
2023-01-18,Hoyerswerda,Reisen,Wellness Wochenende,Expedia,150.24
2023-06-02,Bad Kissingen,Hobbies,Schwimmen,Beckmann AG Studio,313.5
2023-01-10,Freising,Beauty,Gesichtsmaske,dm,15.11
2023-09-15,Witzenhausen,Reisen,Mietwagen,Spa Resort,1824.26
2023-06-02,Hainichen,Süßigkeiten,Cookies,Confiserie,15.52
2023-12-29,Meiningen,Essen & Trinken,Food Delivery,Pizza Service,17.94
2023-07-31,Hohenstein-Ernstthal,Technik,Gaming Equipment,Media Markt,1887.41
2023-01-14,Sangerhausen,Süßigkeiten,Pralinen,Bäckerei,38.8
2023-12-16,Kusel,Mode,Kaschmir Pullover,Galeria Kaufhof,699.0
2023-12-04,Nordhausen,Hobbies,Massage,Binner GmbH & Co. KG Studio,101.18
2023-05-24,Guben,Reisen,Spa Resort,Lufthansa,699.76
2023-10-06,Jessen,Technik,Smartphone,Cyberport,928.68
2023-08-02,Torgau,Technik,Lautsprecher,Saturn,1657.46
2023-08-04,Delitzsch,Mode,T-Shirt,Mango,239.51
2023-05-18,Ludwigsburg,Technik,Kamera,Cyberport,1075.68
2023-05-01,Beilngries,Mode,Designer Handtasche,Galeria Kaufhof,350.99
2023-12-08,Wunsiedel,Reisen,Hotel,Expedia,1080.39
2023-05-17,Melle,Hobbies,Tennis,Vollbrecht Studio,293.9
2023-09-14,Greifswald,Hobbies,Golf,Döhn Hethur GmbH Studio,397.08
2023-04-27,Potsdam,Reisen,Hotel,Expedia,440.28
2023-04-01,Gräfenhainichen,Reisen,Wellness Wochenende,Lufthansa,1992.65
2023-09-12,Eckernförde,Hobbies,Tennis,Staude Stiftung & Co. KGaA Studio,79.32
2023-12-12,Borken,Mode,Sneaker,Mango,183.75
2023-10-30,Wolfenbüttel,Technik,Kopfhörer,Media Markt,716.79
2023-06-01,Bad Freienwalde,Essen & Trinken,Essen im Brasserie,Hering AG Brasserie,60.91
2023-04-26,Altentreptow,Hobbies,Massage,Liebelt Stahr GmbH & Co. KG Studio,152.12
2023-12-05,Wetzlar,Essen & Trinken,Dinner im Restaurant,Schuster Restaurant,168.46
2023-01-08,Waldmünchen,Mode,Kaschmir Pullover,Galeria Kaufhof,385.26
2023-09-13,Neu-Ulm,Süßigkeiten,Schokolade,Süßwarengeschäft,12.26
2023-07-22,Mayen,Mode,Kaschmir Pullover,Breuninger,489.41
2023-03-03,Quedlinburg,Essen & Trinken,Food Delivery,Lieferando,31.47
2023-06-03,Sebnitz,Essen & Trinken,Dinner im Sushi Bar,Heinrich Junitz GmbH Sushi Bar,196.9
2023-12-10,Kulmbach,Süßigkeiten,Schokolade,Ferrero,36.14
2023-05-13,Rostock,Hobbies,Spa Tag,Bolander Losekann GmbH & Co. KG Studio,128.95
2023-11-26,Rudolstadt,Süßigkeiten,Cookies,Süßwarengeschäft,11.38
2023-02-21,Zerbst,Beauty,NYX Eyeliner,Müller,20.45
2023-08-14,Ochsenfurt,Beauty,Hermès Twilly,Beauty Store,195.9
2023-07-01,Görlitz,Reisen,City Trip,Lufthansa,470.94
2023-03-15,Güstrow,Beauty,La Mer Concealer,Parfümerie Pieper,198.05
2023-09-11,Havelberg,Essen & Trinken,Dinner im Sushi Bar,Faust Hentschel AG Sushi Bar,167.58
2023-11-01,Freudenstadt,Hobbies,Golf,Bloch GmbH & Co. KG Studio,148.32
2023-08-08,Angermünde,Essen & Trinken,Dinner im Café,Franke e.V. Café,123.58
2023-02-09,Wunsiedel,Hobbies,Schwimmen,Killer GmbH Studio,292.38
2023-07-14,Hannoversch Münden,Technik,Kamera,Media Markt,725.33
2023-10-14,Groß-Gerau,Süßigkeiten,Pralinen,Lindt,12.43
2023-04-23,Schlüchtern,Reisen,Spa Resort,Booking.com,1186.46
2023-07-20,Neunburg vorm Wald,Technik,Lautsprecher,Cyberport,1589.76
2023-03-12,Hamburg,Mode,Sneaker,H&M,61.95
2023-01-09,Helmstedt,Reisen,Wellness Wochenende,Travel Agency,844.09
2023-04-09,Ueckermünde,Beauty,Hermès Twilly,Beauty Store,190.15
2023-06-28,Wertingen,Hobbies,Spa Tag,Killer Hein GmbH & Co. KGaA Studio,168.44
2023-04-17,Eisenhüttenstadt,Beauty,Viktor & Rolf Flowerbomb,Sephora,157.54
2023-09-22,Aurich,Beauty,Catrice Eyeshadow,Douglas,68.24
2023-05-13,Zschopau,Beauty,YSL Mascara,Parfümerie Pieper,283.58
2023-09-29,Parsberg,Hobbies,Pilates,Junitz Süßebier GmbH & Co. KGaA Studio,334.51
2023-03-19,Kusel,Hobbies,Schwimmen,Zobel Studio,212.5
2023-07-22,Kyritz,Hobbies,Yoga Kurs,Hermighausen Studio,78.02
2023-10-01,Eisenhüttenstadt,Technik,Kopfhörer,Cyberport,2205.43
2023-11-11,Heinsberg,Technik,Smartwatch,Cyberport,2347.3
2023-08-17,Geldern,Hobbies,Pilates,Metz e.V. Studio,386.28
2023-12-29,Güstrow,Reisen,City Trip,Expedia,384.54
2023-04-09,Amberg,Mode,Kaschmir Pullover,Luxury Fashion,392.06
2023-09-17,Scheinfeld,Mode,Luxus Sonnenbrille,Galeria Kaufhof,733.45
2023-10-18,Schwarzenberg,Reisen,City Trip,Spa Resort,953.1
2023-01-22,Säckingen,Mode,Designer Schuhe,Designer Boutique,499.92
2023-09-14,Rosenheim,Technik,Kopfhörer,Saturn,949.96
2023-03-13,Halberstadt,Technik,Kamera,Media Markt,1757.49
2023-03-19,Vilsbiburg,Technik,Gaming Equipment,Saturn,893.98
2023-03-06,Bogen,Beauty,Maybelline Mascara,dm,135.0
2023-06-02,Schwäbisch Hall,Beauty,Hermès Twilly,Sephora,166.71
2023-09-29,Grafenau,Mode,Designer Handtasche,Galeria Kaufhof,778.23
2023-03-23,Kulmbach,Beauty,YSL Mascara,Beauty Boutique,223.09
2023-12-11,Gransee,Süßigkeiten,Cupcakes,Lindt,35.21
2023-12-23,Aurich,Süßigkeiten,Cupcakes,Bäckerei,29.12
2023-11-21,Steinfurt,Beauty,Chanel No. 5,Parfümerie,168.94
2023-05-29,Rathenow,Essen & Trinken,Dinner im Italiener,Hölzenbecher Wilms GmbH Italiener,169.19
2023-05-12,Schlüchtern,Hobbies,Pilates,Trubin Cichorius GmbH & Co. KG Studio,181.0
2023-08-16,Bautzen,Süßigkeiten,Cookies,Bäckerei,20.27
2023-02-14,Eberswalde,Mode,Designer Handtasche,Designer Boutique,424.93
2023-12-01,Burglengenfeld,Hobbies,Yoga Kurs,Meyer AG & Co. OHG Studio,202.57
2023-03-31,Amberg,Reisen,City Trip,Expedia,928.69
2023-05-10,Beilngries,Reisen,City Trip,Lufthansa,1785.8
2023-04-03,Flöha,Technik,Gaming Equipment,Media Markt,521.63
2023-11-29,Burgdorf,Mode,Designer Schuhe,Designer Boutique,752.65
2023-08-31,Sankt Goarshausen,Essen & Trinken,Dinner im Steakhouse,Seip Kaul AG Steakhouse,88.43
2023-09-01,Berchtesgaden,Mode,Designer Schuhe,Designer Boutique,677.45
2023-09-17,Hettstedt,Technik,Kamera,Saturn,857.13
2023-07-07,Zschopau,Technik,Smartphone,Saturn,2163.39
2023-06-30,Weimar,Mode,Stiefel,Peek & Cloppenburg,283.05
2023-08-21,Aschaffenburg,Hobbies,Schwimmen,Säuberlich Studio,173.96
2023-10-09,Griesbach Rottal,Essen & Trinken,Dinner im Brasserie,Thanel Brasserie,147.07
2023-06-23,Dieburg,Süßigkeiten,Macarons,Confiserie,29.67
2023-02-16,Griesbach Rottal,Beauty,Chanel No. 5,Parfümerie,187.23
2023-04-23,Bischofswerda,Essen & Trinken,Dinner im Café,Schlosser Café,94.19
2023-01-28,Bruchsal,Mode,Designer Handtasche,Luxury Fashion,757.64
2023-12-19,Guben,Essen & Trinken,Dinner im Steakhouse,Schleich Langern GmbH & Co. KG Steakhouse,174.55
2023-02-21,Nordhausen,Technik,Kopfhörer,Saturn,1884.66
2023-09-27,Wetzlar,Hobbies,Golf,Weiß GmbH Studio,223.88
2023-04-15,Bützow,Mode,Designer Handtasche,Luxury Fashion,345.53
2023-05-28,Hainichen,Süßigkeiten,Cookies,Bäckerei,6.69
2023-09-02,Belzig,Essen & Trinken,Dinner im Weinbar,Vogt GmbH & Co. KG Weinbar,111.86
2023-11-22,Sonneberg,Technik,Lautsprecher,Saturn,2132.65
2023-01-14,Schrobenhausen,Technik,Tablet,Media Markt,1962.37
2023-11-11,Lüdenscheid,Süßigkeiten,Gummibärchen,Lindt,32.35
2023-01-21,Mühldorf am Inn,Technik,Kamera,Cyberport,1133.42
2023-04-13,Rottweil,Reisen,Wellness Wochenende,Lufthansa,621.69
2023-01-27,Jüterbog,Technik,Lautsprecher,Media Markt,1946.37
2023-10-12,Rothenburg ob der Tauber,Hobbies,Golf,Süßebier GmbH Studio,154.34
2023-06-08,Bergzabern,Hobbies,Massage,Nette Studio,42.57
2023-04-24,Ueckermünde,Mode,Seidenbluse,Galeria Kaufhof,504.57
2023-10-17,Lüdinghausen,Mode,Designer Schuhe,Galeria Kaufhof,677.38
2023-12-24,Oschatz,Beauty,Hermès Twilly,Douglas,241.54
2023-11-01,Brilon,Technik,Smartwatch,Apple Store,1234.66
2023-11-05,Beeskow,Mode,Seidenbluse,Designer Boutique,546.62
2023-07-14,Eckernförde,Hobbies,Tennis,Röhrdanz GmbH & Co. KG Studio,55.51
2023-08-22,Eilenburg,Essen & Trinken,Getränke in Weinprobe,Wulf's Weinprobe,79.38
2023-03-05,Freudenstadt,Süßigkeiten,Pralinen,Süßwarengeschäft,20.44
2023-08-20,Eckernförde,Mode,Designer Handtasche,Designer Boutique,438.21
2023-10-31,Altötting,Essen & Trinken,Dinner im Bistro,Bonbach AG Bistro,167.84
2023-05-26,Eisenach,Reisen,Spa Resort,Lufthansa,1114.54
2023-08-28,Ahaus,Reisen,Spa Resort,Travel Agency,722.79
2023-12-16,Meiningen,Reisen,Hotel,Expedia,1714.33
2023-04-24,Mallersdorf,Süßigkeiten,Macarons,Confiserie,13.39
2023-12-07,Ravensburg,Technik,Lautsprecher,Cyberport,848.61
2023-05-20,Bogen,Hobbies,Schwimmen,Schacht GmbH Studio,49.02
2023-12-12,Mellrichstadt,Mode,Kaschmir Pullover,Breuninger,446.09
2023-07-18,Saarlouis,Technik,Kopfhörer,Media Markt,1626.67
2023-02-21,Bad Freienwalde,Mode,Seidenbluse,Galeria Kaufhof,652.92
